dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D03092,Label_pop_source_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_pop_source_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_pop_source_o_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,pop_source_o; pop_source_o_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03093,Label_rta_coverage_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_rta_coverage_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_rta_coverage_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,rta_coverage; rta_coverage_lbl,2022,,sample_overall=0.0%,social_protection; demographics; trade_finance,derive iso3/year from labels or source metadata,,,,"validate delimiter, encoding, duplicate headers; separate coverage, incidence, benefits, and spending","social protection coverage, transfers, or programs; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",6,
D03094,Label_rta_type_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_rta_type_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_rta_type_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,6,exact_binary_line_count,2,rta_type; rta_type_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03095,cepii_countries_final_wb_iso3c,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\cepii_countries_final_wb_iso3c.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/cepii_countries_final_wb_iso3c.csv,10_CEPII Gravity,output_country_year,.csv,0.003,2026-06-16,ok,212,exact_binary_line_count,2,country; iso3c,,multiple (84 ISO3 detected): ABW; AFG; AGO; ALB; AND; ARE; ARG; ARM; ATG; AUS; AUT; AZE; ...,sample_overall=0.0%,trade_finance,,country; iso3c,,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03096,cepii_dictionary_country_year,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\cepii_dictionary_country_year.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/cepii_dictionary_country_year.csv,10_CEPII Gravity,output_country_year,.csv,0.001,2026-06-16,ok,24,exact_binary_line_count,2,variable; descripcion,,global/multiple,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",0,
D03097,cepii_gravity_country_year,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\cepii_gravity_country_year.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/cepii_gravity_country_year.csv,10_CEPII Gravity,output_country_year,.csv,2.132,2026-06-16,ok,15688,exact_binary_line_count,24,country; iso3c; year; iso3num; country_exists; population_thousands; gdp_current_thousand_usd; gdp_pc_current_thousand_usd; gdp_ppp_current_thousand_int_usd; gdp_pc_ppp_current_thousand_int_usd; population_pwt_thousands; gdp_ppp_pwt_2011_thousand_usd; gatt; wto; eu; entry_cost; entry_proc; entry_time; entry_tp; country_id; gdp_source; pop_source; source_role; n_registros_colapsados,1948-2021 (74 values),AFG; AGO; ALB; AND; ATG; DEU; SAU,sample_overall=27.3%; high_missing=gdp_ppp_current_thousand_int_usd:67.8%; gdp_pc_ppp_current_thousand_int_usd:67.8%; population_pwt_thousands:50.8%; gdp_ppp_pwt_2011_thousand_usd:50.8%; entry_cost:83.4%; entry_proc:83.4%; entry_time:83.4%; entry_tp:83.4%,macro_controls; demographics; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c; iso3num; country_exists; population_thousands; population_pwt_thousands; country_id,year; entry_time,country_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",7,
D03098,cepii_gravity_country_year,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\cepii_gravity_country_year.rds,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/cepii_gravity_country_year.rds,10_CEPII Gravity,output_country_year,.rds,3.184,2026-06-16,ok,15688,exact_rds_dataframe_dim,24,country; iso3c; year; iso3num; country_exists; population_thousands; gdp_current_thousand_usd; gdp_pc_current_thousand_usd; gdp_ppp_current_thousand_int_usd; gdp_pc_ppp_current_thousand_int_usd; population_pwt_thousands; gdp_ppp_pwt_2011_thousand_usd; gatt; wto; eu; entry_cost; entry_proc; entry_time; entry_tp; country_id; gdp_source; pop_source; source_role; n_registros_colapsados,,global/multiple,,macro_controls; demographics; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c; iso3num; country_exists; population_thousands; population_pwt_thousands; country_id,year; entry_time,country_id,standardize ISO3 and country names; standardize years/periods,"macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,,,8,
D03099,QC_01_control_country_year,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_01_control_country_year.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_01_control_country_year.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,1,exact_binary_line_count,10,n_filas; n_paises; n_iso3c; anio_min; anio_max; duplicados_originales; duplicados_finales; paises_sin_iso3; anios_mayores_2024; anios_menores_1900,1948-2021 (2 values),global/multiple,sample_overall=0.0%,trade_finance,iso3-country-year,n_paises; n_iso3c; paises_sin_iso3,anio_min; anio_max; anios_mayores_2024; anios_menores_1900,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03100,QC_02_control_bilateral_year,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_02_control_bilateral_year.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_02_control_bilateral_year.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,1,exact_binary_line_count,7,n_filas; n_exportadores; n_importadores; anio_min; anio_max; duplicados_originales; duplicados_finales,,global/multiple,sample_overall=0.0%,trade_finance,time_id,,anio_min; anio_max,,"validate delimiter, encoding, duplicate headers; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03101,QC_03_anios_finales,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_03_anios_finales.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_03_anios_finales.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,74,exact_binary_line_count,1,year,1948-2021 (74 values),global/multiple,sample_overall=0.0%,trade_finance,time_id,,year,,"validate delimiter, encoding, duplicate headers; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03102,QC_04_anios_sospechosos,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_04_anios_sospechosos.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_04_anios_sospechosos.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,24,country; iso3c; year; iso3num; country_exists; population_thousands; gdp_current_thousand_usd; gdp_pc_current_thousand_usd; gdp_ppp_current_thousand_int_usd; gdp_pc_ppp_current_thousand_int_usd; population_pwt_thousands; gdp_ppp_pwt_2011_thousand_usd; gatt; wto; eu; entry_cost; entry_proc; entry_time; entry_tp; country_id; gdp_source; pop_source; source_role; n_registros_colapsados,,global/multiple,,macro_controls; demographics; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c; iso3num; country_exists; population_thousands; population_pwt_thousands; country_id,year; entry_time,country_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",7,
D03103,QC_05_duplicados_country_year_originales,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_05_duplicados_country_year_originales.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_05_duplicados_country_year_originales.csv,10_CEPII Gravity,output_country_year,.csv,0.371,2026-06-16,ok,15688,exact_binary_line_count,4,country; iso3c; year; n,1948-2021 (74 values),AFG; AGO; ALB; AND; ATG; DEU; SAU,sample_overall=0.0%,trade_finance,iso3-country-year,country; iso3c,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03104,QC_06_duplicados_country_year_detalle,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_06_duplicados_country_year_detalle.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_06_duplicados_country_year_detalle.csv,10_CEPII Gravity,output_country_year,.csv,1042.399,2026-06-16,ok,8637839,estimated_from_first_8MB,24,source_row_id; year; country_id; iso3c; iso3num; country_exists; pop; gdp; gdpcap; gdp_ppp; gdpcap_ppp; pop_pwt; gdp_ppp_pwt; gdp_source; pop_source; gatt; wto; eu; entry_cost; entry_proc; entry_time; entry_tp; source_role; country,1948,AFG,sample_overall=54.2%; high_missing=pop:100.0%; gdp:100.0%; gdpcap:100.0%; gdp_ppp:100.0%; gdpcap_ppp:100.0%; pop_pwt:100.0%; gdp_ppp_pwt:100.0%; gdp_source:100.0%; pop_source:100.0%; entry_cost:100.0%,macro_controls; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country_id; iso3c; iso3num; country_exists; country,year; entry_time,source_row_id; country_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",macro and demographic controls; external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",6,
D03105,QC_07_duplicados_country_year_finales,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_07_duplicados_country_year_finales.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_07_duplicados_country_year_finales.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,4,country; iso3c; year; n,,global/multiple,,trade_finance,iso3-country-year,country; iso3c,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03106,QC_08_duplicados_bilateral_originales,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_08_duplicados_bilateral_originales.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_08_duplicados_bilateral_originales.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,4,iso3c_o; iso3c_d; year; n,,global/multiple,,trade_finance,iso3-country-year,iso3c_o; iso3c_d,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03107,QC_09_duplicados_bilateral_finales,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_09_duplicados_bilateral_finales.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_09_duplicados_bilateral_finales.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,4,iso3c_o; iso3c_d; year; n,,global/multiple,,trade_finance,iso3-country-year,iso3c_o; iso3c_d,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03108,QC_10_auditoria_aleatoria,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_10_auditoria_aleatoria.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_10_auditoria_aleatoria.csv,10_CEPII Gravity,output_country_year,.csv,0.123,2026-06-16,ok,1600,exact_binary_line_count,11,source_row_id; source_role; country; iso3c; year; variable_original; valor_original; variable_final; valor_panel; diferencia; coincide_o_colapsado,1951-2021 (25 values),multiple (32 ISO3 detected): ARE; ARM; BEN; BHS; BIH; BOL; CYP; DMA; DOM; ETH; FRA; GEO; ...,sample_overall=10.2%,trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c,year,source_row_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",6,
D03109,QC_11_resumen_auditoria,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_11_resumen_auditoria.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_11_resumen_auditoria.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,1,exact_binary_line_count,4,n_revision_aleatoria; n_coinciden; n_no_coinciden; porcentaje_coincidencia,,global/multiple,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",0,
D03110,QC_12_valores_nan_inf,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\output_country_year\quality_control\QC_12_valores_nan_inf.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/output_country_year/quality_control/QC_12_valores_nan_inf.csv,10_CEPII Gravity,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,8,country; iso3c; country_id; gdp_source; pop_source; source_role; variable; value,,global/multiple,,macro_controls; trade_finance,survey/unit identifiers for aggregation,country; iso3c; country_id,,country_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names",macro and demographic controls; external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03111,cepii_gravity_bilateral_year,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\processed\cepii_gravity_bilateral_year.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/processed/cepii_gravity_bilateral_year.csv,10_CEPII Gravity,processed,.csv,1812.571,2026-06-11,ok,5139544,estimated_from_first_8MB,91,year; country_id_o; country_id_d; iso3_o; iso3_d; iso3num_o; iso3num_d; country_exists_o; country_exists_d; gmt_offset_2020_o; gmt_offset_2020_d; distw_harmonic; distw_arithmetic; distw_harmonic_jh; distw_arithmetic_jh; dist; main_city_source_o; main_city_source_d; distcap; contig; diplo_disagreement; scaled_sci_2021; comlang_off; comlang_ethno; comcol; col45; legal_old_o; legal_old_d; legal_new_o; legal_new_d; comleg_pretrans; comleg_posttrans; transition_legalchange; comrelig; heg_o; heg_d; col_dep_ever; col_dep; col_dep_end_year; col_dep_end_conflict; empire; sibling_ever; sibling; sever_year; sib_conflict; pop_o; pop_d; gdp_o; gdp_d; gdpcap_o; gdpcap_d; pop_source_o; pop_source_d; gdp_source_o; gdp_source_d; gdp_ppp_o; gdp_ppp_d; gdpcap_ppp_o; gdpcap_ppp_d; pop_pwt_o; ... (+31),1948-2021 (74 values),ABW; AFG; AGO; AIA; ALB; AND; ANT; COL,sample_overall=57.4%; high_missing=gmt_offset_2020_o:53.2%; distw_harmonic:56.8%; distw_arithmetic:56.8%; distw_harmonic_jh:100.0%; distw_arithmetic_jh:100.0%; dist:56.8%; main_city_source_o:56.8%; main_city_source_d:56.8%; distcap:56.8%; contig:56.8%,social_protection; macro_controls; demographics; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country_id_o; country_id_d; iso3_o; iso3_d; iso3num_o; iso3num_d; country_exists_o; country_exists_d; iso3c_o; iso3c_d; country_o_standard; country_d_standard,year; col_dep_end_year; sever_year; entry_time_o; entry_time_d,country_id_o; country_id_d,"validate delimiter, encoding, duplicate headers; separate coverage, incidence, benefits, and spending; standardize ISO3 and country names; standardize years/periods","social protection coverage, transfers, or programs; macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",10,
